id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"6147969",OBRAS MARITIMAS HB S,OBRAS MARITIMAS HB SA DE CV,"237992","ConstrucciTn de obras marCtimas, fluviales y subacu",251 y mcs personas,CALLE,LIBERTAD,CALLE,JOS? MARIANO ABASOLO,CALLE,MIGUEL HIDALGO Y COSTILLA,CALLE,JOS? MARIANO ABASOLO,"467",A,,,"0",,COLONIA,COLONIA CENTRO DE SAN PEDRO GARZA GARCIA NL,,,,"66230","19",NUEVO LECN,"019",San Pedro Garza GarcNa,"0001",San Pedro Garza GarcNa,"0577","009",,RODOLFOR@GRUPOHB.COM,WWW.GRUPOHB.COM,Fijo,25.66624128,-100.406064,2010-07
"6710940","ODICSA, SA DE CV",ODICSA SA DE CV,"236111",Edificaci n de vivienda unifamiliar,11 a 30 personas,OTRO (ESPECIFIQUE),BOSQUES DE CANADE,CALLE,BOSQUES DE SIBERIA,CALLE,BOSQUES DE CANADA,CALLE,BOSQUES DE AUSTRIA,"103",,,,"13",,COLONIA,DEL VALLE,,,,"64750","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0223","044",,,,Fijo,25.65107342,-100.37352233,2016-01
"8751384",ELABORACI N DE OTRAS BEBIDAS DESTILADAS,PRODUCTOS EXCLUSIVOS BUENA FE SA DE CV,"312149",Elaboraci n de otras bebidas destiladas,0 a 5 personas,CALLE,RIO MISSISSIPI,CALLE,RIO ROSAS,AVENIDA,MANUEL GOMEZ MORIN,CALLE,RAO COLORADO,,SN,,,"405",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0083","011",,VENTASMONTERREY@RIVEROGONZALEZ.COM,,Fijo,25.6569263,-100.35929654,2019-11
"3027688","MULTIESTRUCTURAS METALICAS, SA DE CV",MULTIESTRUCTURAS METALICAS SA DE CV S DE RL DE CV,"236211","EdificaciUn de naves y plantas industriales, excepto la supervisin",6 a 10 personas,OTRO (ESPECIFIQUE),ROBLE,CALLE,SABINO,CALLE,NISPERO,CALLE,NARANJO,"685",,,,,,COLONIA,VALLE DEL CHIPINQUE,,,,"66265","19",NUEVO LELN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0384","010",,,,Fijo,25.65026006,-100.3548916,2010-07
"2992915","MULTIPLAZAS DE MEXICO, SA DE CV",MULTIPLAZAS DE MEXICO SA DE CV,"236221","EdificaciAn de inmuebles comerciales y de servicios, excepto la supervisi
n",0 a 5 personas,OTRO (ESPECIFIQUE),JOSO VASCONCELOS,CALLE,DEGOLLADO,CALLE,NEIL ARMSTRONG,CALLE,VALLE DEL MEZQUITE,"1501",,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,"6",,COLONIA,PALO BLANCO,CENTRO Y PLAZA COMERCIAL,PLAZA EXPRESS,"6","66223","19",NUEVO LEPN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0187","050",,MYCRSA@PRODIGY.NET.MX,,Fijo,25.65777894,-100.39095557,2014-12
"7805611",MOSAICOS TERRA,MOSAICOS TERRA SA DE CV,"238330",Colocaci n de pisos flexibles y de madera,0 a 5 personas,AVENIDA,HUMBERTO LOBO,CALLE,RIO DANUBIO,CALLE,RIO CAURA,AVENIDA,HUMBERTO LOBO,"219",,,,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcfa,"0001",San Pedro Garza Garcfa,"0168","026","8183323867",MMEDINA@MOSAICOSTERRA.NET,WWW.MOSAICOSTERRA.NET,Fijo,25.65967993,-100.38324223,2019-11
"9318622",MPE GROUP,"MONTAJES Y PROYECTOS ESPECIALIZADOS, S.A. DE C.V.","238990",Otros trabajos especializados para la construcci.n,0 a 5 personas,,"Batallpn de San Patricio 109, Piso 15, Desp. A-13",,,,,,,,,,,,,,,,,,,"19",NUEVO LE N,"019",San Pedro Garza Garcia,"0001",San Pedro Garza Garcia,"0011","001",,,,Fijo,25.64795696,-100.33355803,2020-11
"9289973",MOBIUS COMERCIALIZADORA,GRUPO INDUSTRAIL MOBIUS SA DE CV,"238910",PreparaciUn de terrenos para la construccipn,11 a 30 personas,CALLE,RIO VISTULA,AVENIDA,JOSE VASCONCELOS,CALLE,RIO MOCTEZUMA,CALLE,RAO VOLGA,"335",,"3",PISO 3,"302",,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0172","015",,,,Fijo,25.65243956,-100.36303553,2020-11
"3023402",EL PURO CIELO,EL PURO CIELO SA DE CV,"311812",PanificaciEn tradicional,11 a 30 personas,CALZADA,SAN PEDRO,CALZADA,CALZADA DEL VALLE,CALLE,RIO VOLGA,CALLE,RAO GUAYALEJO,"102",,EDIFICIO SIN NOMBRE,PISO 1,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcoa,"0001",San Pedro Garza Garcoa,"0172","022",,ELPUROCIELO@GMAIL.COM,WWW.ELPUROCIELO.COMO,Fijo,25.65626006,-100.37104251,2010-07
"3025963",EL MANTEL FABRICACION DE MANTELERIA,,"314120","ConfecciLn de cortinas, blancos y similares",0 a 5 personas,CALLE,PLUTARCO ELIAS CALLES,CALLE,DIEGO SALDIVAR,CALLE,16 DE SEPTIEMBRE,CALLE,ORIENTE,"402",,,,,,COLONIA,LA COOPERATIVA,,,,"66240","19",NUEVO LERN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0191","037","8181922441",MGUALLEJO@PRODIGY.NET.MX,,Fijo,25.65124437,-100.38279444,2010-07
"3022035",EL PURO CIELO,EL PURO CIELO,"311812",PanificaciEn tradicional,11 a 30 personas,AVENIDA,CORREGIDORA,CALLE,HERMENEGILDO GALEANA,CALLE,LAZARO GARZA AYALA,CALLE,LOS ALDAMA,,SN,,,,,COLONIA,CENTRO SAN PEDRO,,,,"66230","19",NUEVO LEAN,"019",San Pedro Garza Garc,"0001",San Pedro Garza Garc,"0115","009","8183383025",,,Fijo,25.66192049,-100.40568478,2010-07
"9299297",CONSTRUCCIONES DEYANOR,CONSTRUCCIONES DEYANOR SA DE CV,"236111",EdificaciIn de vivienda unifamiliar,0 a 5 personas,CALLE,RIO SAN LORENZO,CALLE,RIO ROSAS,CALLE,RIO MOCTEZUMA,CALLE,RAO P,"300",D,,,,,COLONIA,FUESTES DEL VALLE,,,,"66220","19",NUEVO LEDN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0079","031","8127210664",,,Fijo,25.66124906,-100.36104438,2020-11
"6148385","CONSTRUCCIONES DEL NORTE GUT, SA DE CV",CONSTRUCCIONES DEL NORTE GUT SA DE CV,"236111",EdificaciIn de vivienda unifamiliar,0 a 5 personas,CALZADA,CALZADA DEL VALLE,CALLE,LA ALIANZA,CALLE,RIO ROSAS,AVENIDA,JOSU VASCONCELOS,"400",,EDIFICIO SIN NOMBRE,SOTANO 1,,,COLONIA,DEL VALLE,,,,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcna,"0001",San Pedro Garza Garcna,"0172","024",,GUTGA01@GMAIL.COM,,Fijo,25.65394254,-100.35997467,2010-07
"9306918",MD INMUEBLES,INMOBILIARAIA MARCOS DIECK SA DE CV,"236111",EdificaciRn de vivienda unifamiliar,0 a 5 personas,AVENIDA,MANUEL GOMEZ MORIN,PRIVADA,MARIA DE LOS MNGELES,PRIVADA,SAN ANDRES,AVENIDA,MANUEL GEMEZ MOREN,"938",,CENTRO Y PLAZA COMERCIAL,PISO 2,"218",,COLONIA,DEL VALLE,CENTRO Y PLAZA COMERCIAL,PLAZA CHIPINQUE,"218","66220","19",NUEVO LEIN,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0242","013",,ADMINISTRACION@MDINMUEBLES.COM,WWW.MDINMUEBLES.COM,Fijo,25.64548298,-100.36055308,2020-11
