id,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"8688725",FABRICACI,,"322299",Fabricaci,0 a 5 personas,CALLE,MANUEL DOBLADO,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,GUILLERMO PRIETO,"410",,EDIFICIO SIN NOMBRE,"17",,,COLONIA,PALO BLANCO,,,,"66236","19",NUEVO LENN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0153","002",,,,Fijo,25.65589118,-100.39319327,2019-11
"6345106",BROWN FORMAN MEXICO,BROWN FORMAN TEQUILA MEXICO S DE RL DE CV,"312142",ElaboraciMn de bebidas destiladas de agave,31 a 50 personas,CALLE,RAO DE LA PLATA,AVENIDA,"3",CALLE,"5",CALLE,"5","449",,,,"0",,COLONIA,DEL VALLE,,,PISO 2,"66220","19",NUEVO LEEN,"019",San Pedro Garza Garcaa,"0001",San Pedro Garza Garcaa,"0083","033",,,,Fijo,25.65468408,-100.35813845,2014-12
"3019176",TORTILLERIA EL MAIZAL,,"311830",ElaboraciIn de tortillas de madz y molienda de nixtamal,0 a 5 personas,CALLE,CARBONO,CALLE,GRAFITO,CALLE,URANIO,CALLE,PLATA,"402",SN,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcla,"0001",San Pedro Garza Garcla,"0011","018","8183158503",,,Fijo,25.68459014,-100.41405159,2010-07
"3019204",TORTILLERIA RODRIGUEZ,,"311830",ElaboraciIn de tortillas de madz y molienda de nixtamal,0 a 5 personas,CALLE,COBALTO,CALLE,ZINC,CALLE,CARBONO,CALLE,PLOMO,"236",,,,"0",,COLONIA,SAN PEDRO 400,,,,"66210","19",NUEVO LEON,"019",San Pedro Garza Garcla,"0001",San Pedro Garza Garcla,"0011","015",,,,Fijo,25.68304893,-100.41365313,2010-07
"6217036",REYES Y REYES INVITACIONES,,"323119",Impresi n de formas continuas y otros impresos,0 a 5 personas,AVENIDA,LAZARO CARDENAS,AVENIDA,JOSE VASCONCELOS,AVENIDA,DIEGO RIVERA,AVENIDA,BATALLAN SAN PATRICIO,"222",,CENTRO Y PLAZA COMERCIAL,"17",,,COLONIA,REAL SAN AGUSTIN,CENTRO Y PLAZA COMERCIAL,PLAZA FIESTA SAN AGUSTIN,N-1,"66270","19",NUEVO LEEN,"019",San Pedro Garza GarcSa,"0001",San Pedro Garza GarcSa,"0399","023","8183634403",,,Fijo,25.65360034,-100.33782936,2010-07
"9105387",CASA CUERVO,CASA CUERVO SA DE CV,"312142",ElaboraciVn de bebidas destiladas de agave,51 a 100 personas,AVENIDA,LVZARO C RDENAS,AVENIDA,CASOLAR,CALLE,LOS SOLES,CALLE,CORPORATIVO,"2400",,,,"0",,COLONIA,SAN AGUSTVN,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICIO LOS SOLES,A32,"66267","19",NUEVO LE N,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","039",,,,Fijo,25.6517463,-100.33355655,2019-11
"8805432",GRUPO DOSAX,DOSAX DESARROLLOS SA DE CV,"236111",EdificaciAn de vivienda unifamiliar,6 a 10 personas,AVENIDA,JOSE VASCONCELOS,CALLE,LOS ROSALES,PRIVADA,CEDROS,CALLE,RAO YAQUI,"345",,,,,,COLONIA,VALLE DE SANTA ENGRACIA,,,,"66267","19",NUEVO LE N,"019",San Pedro Garza GarcCa,"0001",San Pedro Garza GarcCa,"0100","012",,INFO@GRUPODOSAX.COM,WWW.DOSAXDESARROLLOS.COM,Fijo,25.65342338,-100.34870295,2019-11
"9025732",TREVOMEX,TREVOMEX SAS DE CV,"236221","EdificaciSn de inmuebles comerciales y de servicios, excepto la supervisi
n",0 a 5 personas,AVENIDA,RICARDO MARGAIN ZOZAYA,PRIVADA,FUENTES,CALLE,RIO PANTEPEC,CALLE,CHOPOS,"29",KM,PLAZASANTAENGRANCIA,"18","5",,COLONIA,DEL VALLE ORIENTE,,,,"66269","19",NUEVO LEEN,"019",San Pedro Garza GarcYa,"0001",San Pedro Garza GarcYa,"0098","017",,,,Fijo,25.66061799,-100.35248749,2019-11
"9025755",PICIMEX,PICIMEX,"238110",Trabajos de cimentaciones,31 a 50 personas,AVENIDA,LAZARO CARDENAS,CALLE,CORPORATIVO,CALLE,CASOLAR,CALLE,LOS SOLES,"2400",,EDIFICIO SIN NOMBRE,"19","3",,COLONIA,VILLAS DE SAN AGUSTIN,EDIFICIO COMERCIAL Y DE SERVIC,EDIFICO LOS SOLES,"3","66266","19",NUEVO LELN,"019",San Pedro Garza Garc a,"0001",San Pedro Garza Garc a,"0365","039","8131229779",,,Fijo,25.65158299,-100.33323897,2019-11
"8802623",MANE M1XICO SA DE CV,MANE MEXICO SA DE CV,"325620","FabricaciCn de cosmVticos, perfumes y otras preparaciones de tocador",6 a 10 personas,AVENIDA,PEDRO RAMrREZ V,AVENIDA,"3",AVENIDA,"3",CALLE,"5","200",,,,"12",,COLONIA,VALLE ORIENTE,,,,"66269","19",NUEVO LEIN,"019",San Pedro Garza GarcZa,"0001",San Pedro Garza GarcZa,044A,"045",,,,Fijo,25.64071463,-100.31860902,2019-11
